FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
30045;Montana;Judith Basin;x;;;;;3;;;;;;;;;;;;;;;;;;;;;14;12;16;2;3,7;3,3;4,1;2;4,0;3,6;4,4;1;;;;;2;;;;;;;;;;;;;;;;19;16;22;2;35;26;45;4;6,8;3;22;14;31;1;9;4;23;22;24;3;1;8;13;1;35;1;;;3;;;;3;;;;;;;;;;;;;;;;124;9;7;10;1;0;0;1952:0;4;0;0;2007:0;4;1;50;2007:1;4;1746;1;;;;;;47;1;;;;;;36;2;;;;;;1400;1483;94;93;96;1;290;375;77;64;90;1;29;948;3,1;2;22;12;31;3;;;;26;8;89750;19827;4,5;3;116;399;29;13;45;4;0;0,0;4;4;179;2;;;;;3;;;;;;;;;;;;;;;;3,9;1;No;1;10;6;14;10;5;15;0;0;3;0;0;2;1;52;47;58;1;;;;;;;;;;;;;;;;896;34;26;43;4;
30047;Montana;Lake;;470;10290;8805;11776;4;18436;14887;21985;;;;;;;;;;;;;;7350;5761;8940;;18;16;21;4;4,6;4,2;4,9;4;4,9;4,6;5,2;4;;8;7;9;4;10;8;11;;;;;;;11;5;16;7;5;8;23;20;26;3;31;28;34;3;8,1;2;23;21;25;2;55;3;23;22;23;2;20;42;48;40;54;3;162;535,1;4;35;31;40;4;52;42;61;;;;;;;34;20;56;25;20;31;3720;16;14;18;4;23;76;1315:1;2;26;85;1171:1;1;76;250;401:1;2;4205;4;6289;;;8210;3886;43;2;34;;;;46;36;2;14;;;33;40;18936;20622;92;90;93;3;3740;6264;60;54;66;3;557;13201;4,2;4;23;15;31;4;43;;;36;19;95043;20438;4,7;4;2127;7055;30;24;36;4;28;9,3;3;131;446;4;161;107;91;124;3;133;99;174;;;;;;;;;;100;80;119;7,9;4;No;1;18;16;21;14;12;17;3;2;4;1;0;1;4;75;72;78;3;69;63;75;;;;;;;73;54;93;74;70;78;12254;20;17;23;2;
30049;Montana;Lewis and Clark;;865;6608;5901;7314;1;;;;;;;;;;;;;;;;;;;;;13;11;15;1;3,6;3,2;4,0;2;4,1;3,7;4,6;2;;7;7;8;2;8;4;12;;;;;;;;;;7;6;8;17;14;20;1;27;24;31;2;8,4;1;20;17;24;1;78;1;20;19;21;1;15;43;35;27;43;2;242;357,1;3;21;18;23;2;90;62;126;;;;;;;28;17;45;18;16;20;4339;8;7;9;1;65;95;1057:1;1;59;85;1177:1;1;337;485;206:1;1;3212;3;2743;;;8677;3197;45;1;23;;;27;45;50;1;34;39;55;36;50;45625;47709;96;95;97;1;12477;16615;75;70;80;1;1065;35824;3,0;2;12;7;17;1;26;;;42;12;118928;28762;4,1;2;3343;14411;23;18;28;3;149;21,7;1;282;424;4;322;95;84;105;2;;;;;;;;;;;;;;;;7,6;4;Yes;3;11;9;12;9;8;10;1;1;2;1;1;2;2;78;76;79;4;;;;;;;;;;58;41;75;79;78;81;34490;10;8;11;1;
30051;Montana;Liberty;;;;;;;;;;;;;;;;;;;;;;;;;;;19;16;22;;4,4;3,9;4,9;;4,8;4,2;5,3;;x;7;;;;;;;;;;;;;;;;;;;24;20;27;;37;27;49;;6,7;;24;15;34;;39;;22;20;23;;1;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;297;16;13;18;;1;41;2430:1;;1;43;2337:1;;;;;;1419;;;;;;;41;;;;;;;34;;;;;;;1219;1737;70;65;75;;227;522;43;32;55;;24;953;2,5;;29;16;42;;;;;;;88875;22431;4,0;;50;533;9;1;18;;4;16,5;;8;330;;;;;;;;;;;;;;;;;;;;;;4,9;;Yes;;21;14;28;6;1;12;2;0;5;14;9;19;;53;48;57;;;;;;;;;;;;;;;;;1143;12;5;18;;
30053;Montana;Lincoln;;335;6802;5325;8280;2;;;;;;;;;;;;;;;;;;;;;18;15;21;3;4,5;4,1;5,0;4;4,5;4,1;5,0;3;;7;5;8;1;;;;;;;;;;;;;;;;22;19;26;3;27;23;31;1;7,3;3;21;17;25;1;99;1;20;19;21;1;11;22;50;40;59;3;46;236,6;2;25;20;31;2;;;;;;;;;;;;;;;;1761;13;11;14;3;14;71;1414:1;2;14;70;1427:1;2;44;220;454:1;2;2382;2;;;;;;33;4;;;;23;33;22;4;17;;;20;22;13467;15025;90;87;92;4;1674;3410;49;39;59;4;586;8085;7,2;4;28;16;39;4;;;;48;26;87269;17482;5,0;4;505;3529;14;6;22;2;23;11,6;2;39;203;2;91;93;75;115;2;;;;;;;;;;;;;;;;9,8;4;No;1;17;13;20;14;11;18;1;0;2;2;1;3;4;74;71;78;3;;;;;;;;;;;;;;;;6733;12;9;16;1;
30055;Montana;McCone;x;;;;;3;;;;;;;;;;;;;;;;;;;;;14;12;16;2;3,6;3,3;4,0;2;4,1;3,7;4,5;2;;;;;2;;;;;;;;;;;;;;;;20;17;23;3;31;22;40;3;8,4;1;28;20;37;3;38;4;24;23;26;4;1;3;33;4;64;2;;;3;;;;3;;;;;;;;;;;;;;;;187;15;13;18;4;0;0;1675:0;4;0;0;1664:0;4;;;;2;1976;1;;;;;;49;1;;;;;;45;2;;;;;;1137;1229;93;92;93;2;226;327;69;53;85;2;19;951;2,0;1;17;10;24;2;;;;;;92694;25961;3,6;1;22;421;5;0;13;1;3;17,9;1;1;59;1;12;142;73;248;4;;;;;;;;;;;;;;;;4,7;1;No;1;11;5;17;9;3;15;3;0;8;2;0;5;2;62;54;71;1;;;;;;;;;;;;;;;;761;22;13;30;3;
30057;Montana;Madison;;98;5145;3329;7595;1;;;;;;;;;;;;;;;;;;;;;13;12;15;1;3,3;2,9;3,6;1;3,9;3,5;4,2;1;;6;4;9;1;;;;;;;;;;;;;;;;18;15;20;1;23;18;29;1;8,1;2;22;17;27;1;35;4;24;23;25;4;7;20;35;23;47;2;13;159,0;1;14;9;23;1;;;;;;;;;;;;;;;;834;13;11;15;3;6;68;1461:1;2;1;12;8600:1;4;6;70;1433:1;4;3144;3;;;;;;35;3;;;;;;26;4;;;;;;6275;6577;95;93;97;1;1144;1721;66;54;79;2;154;4808;3,2;2;12;7;17;1;;;;;;98602;25929;3,8;1;94;1247;8;3;12;1;10;11,4;2;7;89;1;37;89;63;123;1;;;;;;;;;;;;;;;;5,5;3;No;1;15;11;19;12;8;16;2;0;3;3;1;4;3;65;61;69;1;;;;;;;;;;;;;;;;3932;31;25;36;4;
30059;Montana;Meagher;x;;;;;3;;;;;;;;;;;;;;;;;;;;;15;13;18;3;3,9;3,5;4,3;3;4,3;3,9;4,7;3;;;;;2;;;;;;;;;;;;;;;;21;17;24;3;29;20;38;2;4,5;4;23;16;32;2;64;2;21;20;22;1;2;3;67;39;82;4;4;216,1;2;;;;3;;;;;;;;;;;;;;;;135;11;9;12;2;2;107;933:1;1;0;0;1862:0;4;2;107;931:1;3;5185;4;;;;;;35;3;;;;;;15;4;;;;;;1272;1336;95;90;100;1;171;369;46;32;61;4;33;955;3,5;3;24;14;35;4;;;;;;94158;24833;3,8;1;7;363;2;0;7;1;0;0,0;4;2;106;1;;;;;3;;;;;;;;;;;;;;;;4,1;1;No;1;8;3;14;9;3;15;0;0;3;0;0;2;1;64;54;75;1;;;;;;;;;;;;;;;;908;13;3;23;2;
30061;Montana;Mineral;x;;;;;3;;;;;;;;;;;;;;;;;;;;;18;16;21;3;4,3;3,9;4,7;3;4,6;4,2;4,9;3;;8;5;11;3;;;;;;;;;;;;;;;;23;20;26;4;31;22;40;3;5,9;4;25;17;34;3;100;1;22;21;24;2;3;18;17;6;31;1;17;399,5;3;31;19;48;4;;;;;;;;;;;;;;;;330;11;9;13;2;2;46;2158:1;3;1;23;4397:1;4;8;182;550:1;3;3422;3;;;;;;39;3;;;;;;29;3;;;;23;29;2843;3199;89;86;92;4;373;741;50;38;63;4;100;1757;5,7;4;23;14;32;4;;;;;;76762;17311;4,4;3;184;775;24;12;35;4;0;0,0;4;4;93;1;28;131;87;189;4;;;;;;;;;;;;;;;;7,6;4;Yes;3;14;9;19;13;7;19;2;0;5;0;0;1;3;73;69;77;3;;;;;;;;;;;;;;;;1576;39;29;49;4;
30063;Montana;Missoula;;1204;5896;5391;6400;1;12827;8883;17924;;;;;;;;;;;;;;5817;5290;6344;;13;11;15;1;3,5;3,2;3,9;1;4,2;3,8;4,6;2;;7;7;8;2;12;8;15;11;6;16;;;;4;2;6;7;6;8;17;14;20;1;21;19;24;1;8,2;2;18;16;21;1;93;1;23;22;24;3;25;69;36;30;42;2;622;529,6;4;12;10;13;1;34;24;48;;;;;;;23;15;33;10;9;12;8777;9;8;10;1;121;102;982:1;1;108;90;1107:1;1;584;488;205:1;1;2717;2;6575;;;844;2671;47;1;38;38;;37;48;53;1;40;51;44;44;53;75511;78952;96;95;96;1;25693;33657;76;72;80;1;2049;63825;3,2;2;11;6;16;1;22;14;10;8;13;104196;22390;4,7;4;4609;22157;21;17;25;3;140;11,8;2;394;345;3;456;78;71;85;1;106;63;167;;;;;;;;;;79;72;87;8,8;4;Yes;3;18;17;20;16;14;18;2;1;2;1;1;1;4;73;71;75;3;65;50;81;;;;;;;68;58;77;75;73;77;63604;15;13;17;2;
30065;Montana;Musselshell;x;;;;;3;;;;;;;;;;;;;;;;;;;;;20;17;22;4;4,6;4,1;5,0;4;4,8;4,4;5,2;4;;9;5;12;4;;;;;;;;;;;;;;;;24;21;27;4;31;24;40;3;7,4;3;29;23;38;4;55;3;20;19;22;1;0;6;0;0;28;1;7;150,9;1;22;13;34;2;;;;;;;;;;;;;;;;395;12;10;14;3;;;;2;;;;2;2;43;2317:1;4;3914;4;;;;;;42;2;;;;;;34;3;;;;;;3241;3541;92;89;94;3;469;848;55;43;68;4;88;2265;3,9;3;26;15;37;4;71;;;74;10;86214;20283;4,3;2;147;935;16;5;26;2;4;8,6;3;26;551;4;34;147;102;206;4;;;;;;;;;;;;;;;;4,7;1;No;1;18;12;24;15;10;20;4;1;7;1;0;2;4;70;61;79;2;;;;;;;;;;;;;;;;1793;42;32;51;4;
30067;Montana;Park;;196;6794;5052;8537;2;;;;;;;;;;;;;;;;;;;;;13;11;15;1;3,4;3,1;3,8;1;4,2;3,8;4,7;3;;8;6;10;3;;;;;;;;;;;;;;;;19;16;22;2;21;17;26;1;7,9;2;24;19;29;2;60;3;25;24;26;4;11;20;55;45;64;4;28;171,2;1;9;6;14;1;;;;;;;;;;;;;;;;1325;10;9;12;2;20;120;837:1;1;11;66;1510:1;2;47;283;353:1;1;4136;4;;;;11035;3984;33;4;;;;27;33;31;3;;;;15;31;11822;12511;94;93;96;1;2972;3997;74;65;84;1;305;8911;3,4;3;13;8;19;2;;;;57;11;100669;25485;4,0;2;348;2875;12;5;20;2;26;15,5;1;27;170;2;103;126;102;150;3;;;;;;;;;;;;;;;;5,3;3;Yes;3;15;11;19;14;10;17;1;0;2;0;0;1;3;68;63;72;2;;;;;;;;;;;;;;;;8209;29;24;34;4;
30069;Montana;Petroleum;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11;15;;3,4;3,0;3,7;;4,0;3,6;4,3;;;;;;;;;;;;;;;;;;;;;;18;15;21;;23;13;36;;5,5;;20;11;32;;6;;23;22;25;;1;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;36;9;8;11;;0;0;513:0;;0;0;487:0;;0;0;487:0;;;;;;;;;24;;;;;;;43;;;;;;;346;350;99;94;100;;68;88;77;39;100;;10;279;3,6;;26;14;37;;;;;;;110167;25643;4,3;;34;91;37;3;71;;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;4,5;;No;;4;0;13;8;0;25;0;0;12;2;0;8;;43;28;57;;;;;;;;;;;;;;;;;218;23;7;38;;
30071;Montana;Phillips;x;;;;;3;;;;;;;;;;;;;;;;;;;;;18;15;20;3;4,3;3,8;4,7;3;4,5;4,2;4,9;3;x;6;4;8;1;;;;;;;;;;;;;;;;22;19;25;3;36;30;43;4;7,6;3;34;26;40;4;65;2;23;22;24;3;4;10;40;23;56;3;4;97,1;1;27;17;41;3;;;;;;;;;;;;;;;;463;15;13;17;4;1;25;4074:1;4;1;25;3954:1;4;4;101;989:1;4;6451;4;5183;;;;6435;33;4;29;;;;33;42;2;37;;;;42;2619;2882;91;88;94;3;473;782;60;46;75;3;70;1883;3,7;3;20;11;29;3;52;;;;6;78977;21348;3,7;1;60;952;6;0;14;1;3;7,4;3;10;240;3;27;132;87;192;4;;;;;;;;;;;;;;;;4,7;1;No;1;7;3;10;4;1;7;2;0;4;0;0;1;1;67;57;76;1;;;;;;;;;;;;;;;;1714;19;12;26;2;
30073;Montana;Pondera;;99;7601;5323;10522;2;;;;;;;;;;;;;;;;;;;;;17;15;19;3;4,0;3,7;4,4;3;4,4;4,0;4,8;3;;8;5;10;3;;;;;;;;;;;;;;;;22;19;26;3;32;26;39;3;6,4;4;24;19;30;2;49;4;24;23;25;4;1;3;33;4;64;2;10;167,8;1;27;19;37;3;64;37;102;;;;;;;;;;19;11;29;587;13;11;14;3;3;50;1991:1;3;1;17;5911:1;4;8;135;739:1;3;3036;2;2639;;;;2860;33;4;;;;;;39;2;39;;;;38;3777;4062;93;91;95;2;799;1276;63;52;73;3;101;2671;3,8;3;25;14;35;4;49;;;19;24;98000;23923;4,1;2;264;1471;18;12;24;3;9;15,1;1;7;105;1;32;106;73;150;2;;;;;;;;;;;;;;;;5,1;2;Yes;3;13;9;16;8;4;11;3;1;4;2;1;4;2;71;65;77;2;65;41;90;;;;;;;;;;72;67;78;2486;21;16;25;3;
30075;Montana;Powder River;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13;17;;3,7;3,3;4,1;;4,1;3,8;4,5;;;;;;;;;;;;;;;;;;;;;;20;17;23;;23;16;32;;7,3;;27;20;36;;18;;22;21;24;;2;3;67;39;82;;;;;;;;;;;;;;;;;;;;;;;;165;13;11;15;;0;0;1716:0;;0;0;1682:0;;;;;;;;;;;;;29;;;;;;;46;;;;;;;1142;1214;94;91;97;;184;268;69;48;89;;23;959;2,4;;20;12;28;;;;;;;103250;26175;3,9;;12;259;5;0;11;;0;0,0;;0;0;;;;;;;;;;;;;;;;;;;;;;6,3;;No;;8;4;12;7;2;13;0;0;3;1;0;4;;67;58;76;;;;;;;;;;;;;;;;;866;24;13;36;;
30077;Montana;Powell;;102;7377;5061;9692;2;;;;;;;;;;;;;;;;;;;;;17;14;19;3;4,0;3,5;4,4;3;4,1;3,7;4,5;2;;7;4;9;2;;;;;;;;;;;;;;;;23;19;26;3;27;19;36;2;8,0;2;29;21;38;4;83;1;25;24;27;4;6;14;43;29;56;3;53;780,0;4;31;22;44;4;;;;;;;;;;;;;;;;426;11;9;13;2;3;43;2323:1;4;2;29;3445:1;3;7;102;984:1;3;2376;2;;;;;;40;2;;;;;;32;3;;;;;;4735;5299;89;87;92;4;818;1821;45;34;56;4;108;2973;3,6;3;18;10;26;3;;;;;;96180;22533;4,3;2;191;988;19;7;32;3;6;8,6;3;32;456;4;35;102;71;142;2;;;;;;;;;;;;;;;;6,0;3;No;1;12;6;17;8;3;12;3;0;6;2;0;4;2;70;63;77;2;;;;;;;;;;;;;;;;2516;22;15;30;3;
30079;Montana;Prairie;x;;;;;3;;;;;;;;;;;;;;;;;;;;;15;13;17;2;3,7;3,3;4,0;2;4,3;3,9;4,7;3;;;;;2;;;;;;;;;;;;;;;;20;17;23;2;29;19;40;2;5,7;4;25;17;34;3;3;4;23;21;24;3;2;3;67;39;82;4;;;3;;;;3;;;;;;;;;;;;;;;;77;10;9;12;2;0;0;1087:0;4;0;0;1077:0;4;;;;2;1808;1;;;;;;39;3;;;;;;36;2;;;;;;811;922;88;86;90;4;124;235;53;29;76;4;18;477;3,8;3;19;11;28;3;;;;;;88617;23200;3,8;1;14;285;5;0;12;1;0;0,0;4;3;214;2;;;;;3;;;;;;;;;;;;;;;;4,6;1;No;1;3;0;6;3;0;10;0;0;4;0;0;3;1;56;42;69;1;;;;;;;;;;;;;;;;564;25;10;39;3;
30081;Montana;Ravalli;;550;6578;5557;7599;1;;;;;;;;;;;;;;;;;;;;;15;13;18;3;4,0;3,5;4,4;3;4,2;3,8;4,6;2;;7;6;8;2;;;;;;;;;;10;5;15;7;6;8;20;16;23;2;29;24;34;2;8,3;2;23;19;28;2;72;2;22;21;24;2;8;18;44;32;55;3;111;260,8;2;14;12;17;1;;;;;;;;;;;;;;;;4504;14;12;16;4;25;58;1727:1;3;21;48;2086:1;3;88;201;498:1;3;2800;2;;;;;;41;2;53;46;;25;41;38;2;38;47;;21;38;28909;31553;92;90;93;3;5193;8237;63;56;70;3;819;20230;4,0;4;16;9;23;2;29;;;30;17;99721;22844;4,4;3;1629;8207;20;14;25;3;45;10,4;3;81;198;2;194;91;78;104;2;;;;;;;;;;;;;;;;9,1;4;No;1;17;14;19;15;12;17;2;1;2;1;0;1;4;72;68;76;2;;;;;;;;;;;;;;;;17726;34;30;38;4;
30083;Montana;Richland;;147;8188;6162;10214;2;;;;;;;;;;;;;;;;;;;;;15;13;17;2;3,5;3,1;3,8;1;4,1;3,7;4,4;2;;5;3;6;1;;;;;;;;;;;;;;;;19;16;22;2;35;29;40;4;8,4;1;29;24;34;4;61;3;24;23;25;4;4;9;44;26;60;3;27;244,6;2;27;21;35;3;;;;;;;;;;;;;;;;940;10;9;12;2;5;46;2183:1;4;5;46;2161:1;3;14;130;772:1;3;808;1;;;;;;47;1;;;;45;47;50;1;;;;65;50;6858;7431;92;89;95;3;1858;2861;65;56;74;2;156;5880;2,7;1;10;6;15;1;;;;;;123636;30673;4,0;2;254;2826;9;4;14;1;22;20,2;1;34;282;3;48;85;63;113;1;;;;;;;;;;;;;;;;5,4;3;No;1;11;8;15;8;5;11;3;1;6;1;0;1;2;81;78;84;4;;;;;;;;;;;;;;;;5975;16;12;19;2;
